input,target
Neden üzgünsün?,Onun üzgün görünmesinin nedeni nedir?
Neden kızgınlar?,Neden üzülüyorsun?
Ne tür bir kitap istiyorsun?,Hangi kitaba ihtiyacınız var?
Ne kadar süre için buradasın?,Ne kadar kalıyorsun?
Neden bu kadar öfkelisin?,Niçin gerginsin?
Neden bu kadar uzun süre oradasın?,Burada ne kadar kalmayı düşünüyorsunuz?
Çay veya kahve içmek ister misiniz?,Kahve mi yoksa çay mı istersin?
Ne kadar zamandır burada kalıyorsun?,Ne kadar süre kalmak istersin?
Ne kadar kalıyorsun?,Burada ne kadar kalmak istiyorsun?
"Çay ya da kahve, hangisini istersin?",Çay veya kahve ister misin?
Hangisini istersin; kahve mi çay mı?,Kahve mi yoksa çay mı istersin?
Neye üzülüyorsun?,Niçin kızgınsın?
Ne seni çok kızdırdı?,Niçin suratın asık?
Ne kadar kalıyor olacaksın?,Ne kadar süredir oradaydın?
Niçin kızgınsın?,Neden korkuyorsun?
Neden bu kadar gerginsin?,Onu ne çok öfkelendirdi?
Neden sen çok gerginsin?,Niçin bu kadar kızgınsın?
Tom henüz biliyor mu?,Tom bunu biliyor mu?
Seni o kadar üzen nedir?,O niçin kızgın?
Burada ne kadar süre kalacaksın?,Ne kadar kalacaksınız?
"O, Mary'yi görmek için gitti mi?","O, Mary'yi görmeye gitti mi?"
Problem ettiğin nedir?,Neden bu kadar öfkelisin?
Neden bu kadar üzgün olman gerekir?,Neden öfkeliler?
Onu ne kızdırdı?,"O, niçin bu kadar üzgün görünüyor?"
Niçin kızgınsın?,O niçin kızgın?
Hiç ciddi bir hastalığa yakalandın mı?,Hiç ciddi bir hastalık geçirdiniz mi?
Ne zamandır buradasın?,Ne kadar süredir buradasınız?
Seni ne o kadar kızdırdı?,Neye üzülüyorsun?
"O, niçin bu kadar üzgün görünüyor?",Niçin gerginsin?
Niçin bu kadar kızgınsın?,Onlar niye kızgın?
Neden bu kadar sorunlusun?,Neden sen çok gerginsin?
Neden bu kadar ürkeksin?,Onlar niye kızgın?
Ne kadar kalacaksın?,Ne kadar kalacaksınız?
Neden bu kadar sıkılıyorsun?,O niçin kızgın?
Niçin korkuyorsun?,Neden bu kadar gerginsin?
"Tuzu uzatır mısın, lütfen?",Tuzu alabilir miyim acaba?
Problem ettiğin nedir?,Seni böyle kızdıran nedir?
Ne hakkında çıldırdın?,Neden bu kadar gerginsin?
Ne kadar süredir buradasın?,Burada ne kadar süre kalacaksın?
Neden bu kadar ilgilisin?,Neden bu kadar üzgün olman gerekir?
Ne kadar süre için buradasın?,Burada ne kadar süre kalacaksın?
Anahtarlarımı görmedin mi?,Anahtarlarım nerede biliyor musun?
Neden üzgünsün?,Seni böyle kızdıran nedir?
Tom biliyor mu?,Tom bunu biliyor mu?
Neden üzülüyorsun?,Onlar niye kızgın?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar süre için buradasın?
Niçin suratın asık?,Onu ne çok öfkelendirdi?
Ne hakkında kızgınsın?,Seni ne o kadar kızdırdı?
Burada ne kadar kalacaksınız?,Burada ne kadar kalmayı düşünüyorsunuz?
Bana tuzu verir misiniz?,Tuzu uzatır mısınız?
Neden kızgınsın?,Onlar niye kızgın?
"Garson, hesabı alabilir miyim lütfen?",Lütfen faturayı alabilir miyim ?
Ne kadar süre burada olacaksın?,Uzun kalmayı planlıyor musun?
Onlar niçin öfkeli?,O niçin kızgın?
Burada ne kadar süre kalacaksın?,Uzun kalmayı planlıyor musun?
Neden korkuyorsun?,Neden bu kadar sıkıntılısın?
Onun hepsini okudun mu?,Her şeyi okudun mu?
Niçin bu kadar kızgınsın?,Onun üzgün görünmesinin nedeni nedir?
Sni ne kızdırdı?,Neden bu kadar üzgün olman gerekir?
Neden sinirliler?,Neden öfkeliler?
Cep telefonunuz var mı?,Telefonunuz var mı?
Beni arayan siz miydiniz?,Beni aradın mı?
Neden bu kadar üzgün olman gerekir?,Niçin kızgınsın?
Seni ne o kadar kızdırdı?,Niçin öyle üzgün görünüyorsun?
Neden kızgınsın?,Neden bu kadar gerginsin?
Bana bir çakmak verir misin?,Ateşin var mı?
Niçin bu kadar kızgınsın?,Neden sinirliler?
"O, niçin bu kadar üzgün görünüyor?",Ne onları çok kızdırdı?
Onlar neden öfkeli?,Seni böyle kızdıran nedir?
Neden korkuyorsun?,Neden bu kadar üzgün olman gerekir?
Uzun kalacak mısın?,Burada ne kadar kalmak istiyorsun?
Bu sorunu çözebilir misiniz?,Bu problemi çözebilir misin?
Neden bu kadar sıkıntılısın?,Ne için üzgünsün?
Işığı kapatır mısınız?,Işığı açar mısın?
Niçin üzgünsün?,Neye üzülüyorsun?
Onlar niye kızgın?,Onlar niçin öfkeli?
Niçin gerginsin?,Onlar neden öfkeli?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Çay veya kahve içmek ister misiniz?
Neden bu kadar gerginsin?,Neden üzgünsün?
Niçin bu kadar kızgınsın?,Niçin kızgınsın?
Niçin kızgınsın?,Ne onu bu kadar çok üzdü?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Biletinizi görebilir miyim?,Biniş kartınızı görebilir miyim?
Ne zamandır buradasın?,Ne zamandan beri buradasın?
Maçınız var mı?,Kibritin var mı?
Kırmızı mı yoksa beyaz şarabı mı tercih edersin?,Sen beyaz şarabı mı kırmızı şarabı mı tercih edersin?
Problem ettiğin nedir?,Onlar neden öfkeli?
Onlar niye kızgın?,Neden bu kadar endişelisin?
Neden bu kadar sıkkınsın?,O niçin öfkeli?
Sni ne kızdırdı?,Neden korkuyorsun?
Neden korkuyorsun?,Neden bu kadar öfkelisin?
İngilizce konuşur musun?,Nasıl İngilizce konuşacağını biliyor musun?
Tom gerçekten ne istiyordu?,Bu Tom'un gerçekten istediği şey mi?
Niçin korkuyorsun?,Ne için üzgünsün?
Ne kadar süre kalmak istersin?,Burada ne kadar kalmayı düşünüyorsunuz?
Neden kızgınlar?,Onu ne kızdırdı?
Problemi çözebildin mi?,Sorunu halledebildin mi?
O niçin öfkeli?,Ne hakkında kızgınsın?
Ne kadar süredir buradasınız?,Ne zamandan beri buradasın?
Sorunu çözebildin mi?,Bu sorunu çözebilir misin?
O neden üzgün?,Neden bu kadar ürkeksin?
Neden bu kadar endişelisin?,Niçin bu kadar üzgünsün?
Sen nerede İtalyanca öğrendin?,O nerede İtalyanca öğrendi?
Ne kadar kaldın?,Ne kadar süre kalmak istersin?
İtalyancayı nereden kaptın?,Sen nerede İtalyanca öğrendin?
Neden bu kadar sorunlusun?,Niçin üzgünsün?
Ne kadar kalacaksınız?,Ne zamana kadar kalıyorsun?
Sni ne kızdırdı?,Ne için üzgünsün?
Niçin suratın asık?,Ne hakkında kızgınsın?
"Bana tuzu uzatabilir misin, lütfen?",Bana tuzu uzatır mısın?
"O, İngilizce konuşur mu?","O, İngilizce konuşabilir mi?"
Niçin üzgünsün?,Seni ne kızdırdı?
Neden bu kadar sıkkınsın?,Seni ne o kadar kızdırdı?
Seni ne kızdırdı?,Neden korkuyorsun?
"O, niçin bu kadar üzgün görünüyor?",O niçin kızgın?
Neden bu kadar üzgün olman gerekir?,Seni o kadar üzen nedir?
İtalyancayı nereden kaptın?,"O, İtalyancayı nerede öğrendi?"
"Faturayı bana verir misiniz, lütfen?",Lütfen faturayı alabilir miyim ?
Ne hakkında kızgınsın?,Niçin korkuyorsun?
Ne hakkında çıldırdın?,Niçin kızgınsın?
Ne kadar kalacaksınız?,Uzun süre kalmayı mı planlıyorsunuz?
Neden sen çok gerginsin?,Neden bu kadar öfkelisin?
Burada ne kadar kalacaksınız?,Burada ne kadar süre kalacaksın?
Neden öfkeliler?,Sni ne kızdırdı?
Ne onu çok kızdırdı?,O niçin öfkeli?
Ne kadar zamandır orada kaldınız?,Ne kadar süredir buradasın?
Bir araba sürebilir misin?,Araba kullanabilir misin?
Uzun kalacak mısın?,Ne kadar süre burada olacaksın?
O neden üzgün?,Seni o kadar üzen nedir?
Niçin kızgınsın?,Neden bu kadar gerginsin?
Neden bu kadar ürkeksin?,Ne onu çok kızdırdı?
Ne kadar kalmayı planlıyorsun?,Ne kadar süre kalmayı planlıyorsun?
Ne kadar zamandır orada kaldınız?,Burada ne kadar kalacaksınız?
Seninle konuşabilir miyiz?,Sen ve ben konuşabilir miyiz?
Ne kadar süre burada olacaksın?,Burada ne kadar süre kalacaksın?
Işığı kapatabilir misin?,Işığı açmak ister misin?
Niçin üzgünsün?,O niçin öfkeli?
Neye üzülüyorsun?,Niçin bu kadar üzgünsün?
Ne kadar kalıyorsun?,Ne kadar süre kalmak istersin?
Uzun kalmayı planlıyor musun?,Ne zamana kadar kalıyorsun?
Kaç gün kalmayı planlıyorsunuz?,Ne zamandır buradasın?
Kaç gün kalmayı planlıyorsunuz?,Burada ne kadar kalacaksın?
O niçin öfkeli?,Seni ne o kadar kızdırdı?
Ne seni çok kızdırdı?,Niçin öyle üzgün görünüyorsun?
Bana tuzu uzatır mısın?,Tuzu alabilir miyim acaba?
Niçin bu kadar üzgünsün?,Niçin gerginsin?
Beyaz şarap mı yoksa kırmızı şarap mı istersin?,Kırmızı mı yoksa beyaz şarabı mı tercih edersin?
Neden öfkeliler?,Neden bu kadar endişelisin?
Neden bu kadar uzun süre oradasın?,Kaç gün kalmayı planlıyorsunuz?
Niçin kızgınsın?,Siz beyler niçin öyle öfkelisiniz?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar zamandır orada kaldınız?
O orada ne yapıyor?,O orada ne yapıyordu?
O neden üzgün?,Onlar niye kızgın?
Ne kadar zamandır burada kalıyorsun?,Burada ne kadar kalmayı düşünüyorsunuz?
Ne kadar kalacaksın?,Ne kadar zamandır burada kalıyorsun?
Neden bu kadar gerginsin?,Onlar niye kızgın?
O neden üzgün?,Neden kızgınsın?
Niçin bu kadar kızgınsın?,Ne onu çok kızdırdı?
O niçin öfkeli?,Siz beyler niçin öyle öfkelisiniz?
Ne kadar kalacaksınız?,Ne kadar süre kalmayı planlıyorsun?
Tuzu uzatır mısınız?,Bana tuzu verebilir misiniz?
İngilizce biliyor musun?,İngilizce konuşuyor musun?
Sen aradın mı?,Bana telefon ettin mi?
Burada ne kadar süre kalacaksın?,Ne kadar kalacaksın?
Niçin kızgınsın?,O neden üzgün?
Neye üzülüyorsun?,Niçin bu kadar kızgınsın?
O neden üzgün?,Neden bu kadar sinirlisin?
Onlar neden öfkeli?,Niçin üzgünsün?
Ne onları çok kızdırdı?,Neden üzülüyorsun?
Seni ne o kadar kızdırdı?,Onlar niçin öfkeli?
Ne hakkında çıldırdın?,Neden bu kadar üzgün olman gerekir?
Onun üzgün görünmesinin nedeni nedir?,Neden sen çok gerginsin?
Seni böyle kızdıran nedir?,Neden bu kadar ürkeksin?
Onun bir telefonu var mı?,Telefonunuz var mı?
Ne kadar süre kalmayı planlıyorsun?,Neden bu kadar uzun süre oradasın?
Nasıl araba süreceğini biliyor musun?,Araba sürebilir misin?
Burada ne kadar kalmayı düşünüyorsunuz?,Uzun süre kalmayı mı planlıyorsunuz?
Ne kadar süredir buradasın?,Ne zamandır buradasın?
Ne kadar kalacaksınız?,Uzun kalacak mısın?
Onlar neden öfkeli?,Neden bu kadar ilgilisin?
Neden bu kadar ürkeksin?,Neden sinirliler?
Neden bu kadar sorunlusun?,Seni böyle kızdıran nedir?
Ne onu çok kızdırdı?,Niçin kızgınsın?
"Affedersiniz, ama pencereyi açabilir miyim?","Afedersiniz, pencereyi açabilir miyim?"
"Hangisini tercih edersin, beyaz mı yoksa kırmızı şarap mı?","Hangisini daha çok seversin, beyaz şarap mı yoksa kırmızı şarap mı?"
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar süre kalmak istersin?
Neden bu kadar endişelisin?,Neden öfkeliler?
Neden öfkeliler?,O niçin kızgın?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar öfkelisin?
Onu nasıl yapacağını nerede öğrendin?,Sen bunu nerede öğrendin?
Nerede pul alabilirim?,Pulları nereden satın alabilirim?
Neden kızgınsın?,Niçin gerginsin?
Bu sorunu çözebilir misin?,Problemi çözebildin mi?
Ölümden korkuyor musunuz?,Ölmekten korkmuyor musun?
Ne zamandan beri buradasın?,Ne kadar süredir oradaydın?
Neden korkuyorsun?,Seni o kadar üzen nedir?
Sana bunu yapmayı kim öğretti?,Onu kim söyledi?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar kalacaksınız?
Problem ettiğin nedir?,Neden korkuyorsun?
Siz beyler niçin öyle öfkelisiniz?,Niçin kızgınsın?
Neden üzgünsün?,Niçin korkuyorsun?
Onu ne kızdırdı?,Neden sen çok gerginsin?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar kaldın?
Seni o kadar üzen nedir?,Neden bu kadar endişelisin?
Lütfen faturayı alabilir miyim ?,"Garson, hesabı alabilir miyim lütfen?"
Niçin korkuyorsun?,Neden bu kadar sinirlisin?
Problem ettiğin nedir?,Ne hakkında kızgınsın?
Ne kadar kaldın?,Burada ne kadar kalmak istiyorsun?
Ne kadar süredir buradasınız?,Ne kadar kalacaksınız?
Niçin bu kadar kızgınsın?,Neden sen çok gerginsin?
Sen çay mı kahve mi tercih edersin?,Çay ya da kahve içmek ister misin?
Ne hakkında kızgınsın?,Neden bu kadar öfkelisin?
Burada ne kadar kalmayı düşünüyorsunuz?,Burada ne kadar kalacaksın?
Ne kadar kaldın?,Neden bu kadar uzun süre oradasın?
Siz beyler niçin öyle öfkelisiniz?,Seni o kadar üzen nedir?
Sni ne kızdırdı?,Seni ne o kadar kızdırdı?
Neden bu kadar endişelisin?,Niçin kızgınsın?
Neye üzülüyorsun?,"O, niçin bu kadar üzgün görünüyor?"
O niçin öfkeli?,Neden bu kadar sorunlusun?
Niçin korkuyorsun?,Neden kızgınsın?
Onlar niye kızgın?,Onu ne kızdırdı?
Neden bu kadar sıkıntılısın?,Niçin bu kadar kızgınsın?
Burada ne kadar kalacaksınız?,Burada ne kadar kalmak istiyorsun?
Seni böyle kızdıran nedir?,O niçin öfkeli?
Neden sinirliler?,Neden bu kadar ürkeksin?
Neden bu kadar endişelisin?,Onu ne çok öfkelendirdi?
"Çay ya da kahve, hangisini istersin?",Çay mı yoksa kahve mi seversin?
Ateşiniz var mı?,Ateşin mi var?
Niçin suratın asık?,Neden bu kadar üzgün olman gerekir?
Niçin suratın asık?,Ne onu bu kadar çok üzdü?
Bu Tom'un gerçekten istediği şey mi?,Tom gerçekten ne istiyordu?
Niçin gerginsin?,Niçin bu kadar kızgınsın?
Ne onu bu kadar çok üzdü?,Neden bu kadar üzgün olman gerekir?
Uzun kalmayı planlıyor musun?,Ne kadar süre kalmak istersin?
Burada ne kadar kalacaksın?,Ne kadar süredir buradasın?
Niçin bu kadar kızgınsın?,Neden bu kadar endişelisin?
O niçin kızgın?,Seni ne o kadar kızdırdı?
Onlar İngilizce konuşuyorlar mı?,İngilizceyi akıcı olarak konuşuyor musun?
Beni arayan siz miydiniz?,Aradın mı?
Işıkları kapatır mısın?,Işığı açmak ister misin?
Sen nerede İtalyanca öğrendin?,"O, İtalyancayı nerede öğrendi?"
Niçin korkuyorsun?,Ne hakkında kızgınsın?
Ne onu çok kızdırdı?,Neye üzülüyorsun?
Sni ne kızdırdı?,Ne hakkında kızgınsın?
Neden öfkeliler?,O niçin öfkeli?
O niçin öfkeli?,Ne onu çok kızdırdı?
Neden bu kadar sıkkınsın?,Neden öfkeliler?
Onu kim söyledi?,Bunu kim söyledi?
Neden sen çok gerginsin?,Ne onu bu kadar çok üzdü?
Neden üzgünsün?,Neden öfkeliler?
Neden korkuyorsun?,Seni ne o kadar kızdırdı?
Niçin öyle üzgün görünüyorsun?,Neden bu kadar sıkılıyorsun?
Ne onu bu kadar çok üzdü?,Neden kızgınsın?
Seni böyle kızdıran nedir?,Neden bu kadar endişelisin?
O neden üzgün?,Neden bu kadar öfkelisin?
"O, İngilizce konuşabilir mi?",İngilizce bilir misin?
Neden bu kadar ürkeksin?,Neden bu kadar gerginsin?
Ne onu bu kadar çok üzdü?,Ne hakkında çıldırdın?
Neden üzgünsün?,Onu ne kızdırdı?
Seni o kadar üzen nedir?,Neden kızgınlar?
Giriş nerede?,Giriş nerededir?
Sen aradın mı?,Beni aradın mı?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Kahve mi yoksa çay mı istersin?
Ne kadar süre için buradasın?,Kaç gün kalmayı planlıyorsunuz?
Ne kadar süre kalmayı planlıyorsun?,Burada ne kadar kalacaksın?
Ne onları çok kızdırdı?,Niçin bu kadar kızgınsın?
Ne onları çok kızdırdı?,Neden bu kadar ürkeksin?
Ne kadar süre için buradasın?,Uzun süre kalmayı mı planlıyorsunuz?
Siz beyler niçin öyle öfkelisiniz?,Seni böyle kızdıran nedir?
Neden bu kadar sıkılıyorsun?,Onun üzgün görünmesinin nedeni nedir?
Neden üzülüyorsun?,Ne onu bu kadar çok üzdü?
Onlar neden öfkeli?,Niçin bu kadar üzgünsün?
Ne onları çok kızdırdı?,Neden kızgınlar?
Neden bu kadar gerginsin?,Sni ne kızdırdı?
Niçin gerginsin?,Neden bu kadar öfkelisin?
Neden bu kadar sorunlusun?,Seni o kadar üzen nedir?
En sevdiğin dua hangisi?,En sevdiğin dua ne?
Seni o kadar üzen nedir?,Niçin bu kadar kızgınsın?
Neden bu kadar öfkelisin?,Niçin üzgünsün?
Ne kadar zamandır burada kalıyorsun?,Ne kadar kalmayı planlıyorsun?
Sni ne kızdırdı?,Ne onları çok kızdırdı?
Tom henüz biliyor mu?,Tom onu biliyor mu?
Ne kadar süredir buradasın?,Burada ne kadar kalmak istiyorsun?
Kütüphane nerede?,Kütüphaneci nerede?
Uzun süre kalmayı mı planlıyorsunuz?,Ne zamana kadar kalıyorsun?
Neden bu kadar sıkılıyorsun?,Ne onu bu kadar çok üzdü?
Araba sürebilir misin?,O araba kullanabiliyor mu?
Ne kadar kaldın?,Burada ne kadar süre kalacaksın?
Neden kızgınsın?,Siz beyler niçin öyle öfkelisiniz?
İngilizce biliyor musun?,İngilizce konuşabilir misin?
Işığı kapatır mısınız?,Lütfen ışığı açar mısınız?
Işığı açabilir misin?,Lambayı yakar mısın?
Işıkları kapatır mısın?,Işığı kapatabilir misin?
Neden bu kadar sıkılıyorsun?,Niçin kızgınsın?
Ne seni çok kızdırdı?,Ne hakkında kızgınsın?
Onlar İngilizce konuşuyorlar mı?,İngilizce biliyor musun?
Onlar neden öfkeli?,"O, niçin bu kadar üzgün görünüyor?"
Neden üzülüyorsun?,Ne için üzgünsün?
Sen niye Japonya'ya gittin?,Japonya'ya neden gittin?
Neden bu kadar öfkelisin?,Onu ne kızdırdı?
Tom bunu biliyor mu?,Tom henüz biliyor mu?
Uzun kalacak mısın?,Ne zamana kadar kalıyorsun?
Ne kadar süre burada olacaksın?,Ne kadar kalıyor olacaksın?
Ne onu bu kadar çok üzdü?,Seni böyle kızdıran nedir?
Neden bu kadar sıkkınsın?,Niçin korkuyorsun?
Onu ne kızdırdı?,Onu ne çok öfkelendirdi?
Neden sen çok gerginsin?,Onlar niye kızgın?
Neden bu kadar gerginsin?,Seni ne o kadar kızdırdı?
Neden kızgınlar?,Niçin bu kadar kızgınsın?
Sni ne kızdırdı?,Onlar niye kızgın?
Öğle yemeği bu fiyata dahil midir?,Kahvaltı dahil mi?
Onun üzgün görünmesinin nedeni nedir?,Ne onları çok kızdırdı?
Seni ne kızdırdı?,Neden bu kadar endişelisin?
Annesi nerede?,Annem nerede?
Onu ne kızdırdı?,Ne için üzgünsün?
Ne seni çok kızdırdı?,Niçin bu kadar kızgınsın?
Seni ne kızdırdı?,Siz beyler niçin öyle öfkelisiniz?
Bana tuzu verebilir misiniz?,"Bana tuzu uzatabilir misin, lütfen?"
Ne onları çok kızdırdı?,Neye üzülüyorsun?
Seni ne o kadar kızdırdı?,Neden bu kadar ürkeksin?
Niçin bu kadar kızgınsın?,Neden bu kadar sıkkınsın?
Neden sen çok gerginsin?,Onlar niçin öfkeli?
Neden öfkeliler?,Ne hakkında çıldırdın?
Ne kadar zamandır orada kaldınız?,Ne kadar kalacaksınız?
Ne kadar süredir oradaydın?,Burada ne kadar süre kalacaksın?
Burada ne kadar kalmak istiyorsun?,Burada ne kadar kalmayı düşünüyorsunuz?
Neden bu kadar sıkkınsın?,Problem ettiğin nedir?
İngilizce konuşur musun?,İngilizce bilir misin?
Neden sinirliler?,Onlar niye kızgın?
"O, onun ne söylediğini anlıyor mu?",Onun ne söylediğini anlayabiliyor musun?
Sni ne kızdırdı?,Seni böyle kızdıran nedir?
Işığı kapatır mısınız?,Işıkları kapatır mısın?
Ne kadar süredir oradaydın?,Burada ne kadar kalacaksın?
Seni ne kızdırdı?,Ne hakkında çıldırdın?
Burada ne kadar kalacaksın?,Ne zamana kadar kalıyorsun?
Neden korkuyorsun?,Niçin suratın asık?
Neden sen çok gerginsin?,Neden bu kadar sıkkınsın?
Neden bu kadar öfkelisin?,Seni ne o kadar kızdırdı?
Sen niye Japonya'ya gittin?,Neden Japonya'ya geldin?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar kalıyorsun?
Niçin üzgünsün?,Niçin bu kadar üzgünsün?
Bana telefon ettin mi?,Sen aradın mı?
Ne zamandan beri buradasın?,Ne kadar süre için buradasın?
Neden öfkeliler?,Ne için üzgünsün?
Neye üzülüyorsun?,Neden bu kadar öfkelisin?
Uzun kalmayı planlıyor musun?,Kaç gün kalmayı planlıyorsunuz?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar sıkılıyorsun?
Neden sen çok gerginsin?,Neden kızgınlar?
Ne zamandır buradasın?,Ne kadar zamandır orada kaldınız?
Neye üzülüyorsun?,Neden bu kadar üzgün olman gerekir?
Ne zamandır buradasın?,Burada ne kadar kalmak istiyorsun?
Niçin korkuyorsun?,Niçin üzgünsün?
Ne kadar süre kalmayı planlıyorsun?,Ne zamandır buradasın?
Ne kadar kalacaksınız?,Burada ne kadar kalmayı düşünüyorsunuz?
Bu kimin gazetesi?,"O, kimin dizüstü bilgisayarıdır?"
Onlar niçin öfkeli?,"O, niçin bu kadar üzgün görünüyor?"
Neden kızgınlar?,Onlar niçin öfkeli?
Biniş kartınızı görebilir miyim?,Biletine bakabilir miyim?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Çay ya da kahve içmek ister misin?
